,team1,team2,toss_winner,toss_decision,winner,city
267,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Delhi Capitals,Delhi
268,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Chennai Super Kings,Mumbai
269,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Sunrisers Hyderabad,Bengaluru
270,Punjab Kings,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,Chandigarh
271,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,Bengaluru
272,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,Dharamsala
273,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Delhi Capitals,Delhi
274,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Punjab Kings,Abu Dhabi
275,Rajasthan Royals,Punjab Kings,Rajasthan Royals,bat,Punjab Kings,Guwahati
276,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,Dubai
277,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,Delhi
278,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,bat,Sunrisers Hyderabad,Hyderabad
279,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Chennai Super Kings,Chennai
280,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Bengaluru
281,Rajasthan Royals,Delhi Capitals,Delhi Capitals,bat,Rajasthan Royals,Jaipur
282,Lucknow Super Giants,Kolkata Knight Riders,Lucknow Super Giants,bat,Lucknow Super Giants,Navi Mumbai
283,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,Hyderabad
284,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Mumbai Indians,Mumbai
285,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,Sunrisers Hyderabad,Hyderabad
286,Delhi Capitals,Punjab Kings,Delhi Capitals,field,Delhi Capitals,Delhi
287,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,Chennai
288,Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Jaipur
289,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bengaluru,Mumbai
290,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,Delhi Capitals,Jaipur
291,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Mumbai Indians,Jaipur
292,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,Mumbai Indians,Mumbai
293,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Mumbai Indians,Abu Dhabi
294,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,Chennai
295,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Punjab Kings,Pune
296,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,bat,Delhi Capitals,Durban
297,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,Mumbai
298,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,field,Royal Challengers Bengaluru,Delhi
299,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Sunrisers Hyderabad,Hyderabad
300,Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,Ahmedabad
301,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,Chennai
302,Punjab Kings,Rajasthan Royals,Punjab Kings,bat,Rajasthan Royals,Mumbai
303,Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,Pune
304,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Chennai Super Kings,Centurion
305,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bengaluru,Pune
306,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,Bengaluru
307,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Royal Challengers Bengaluru,Bengaluru
308,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,Sharjah
309,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,bat,Royal Challengers Bengaluru,Bengaluru
310,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Mumbai
311,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,Chennai
312,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Abu Dhabi
313,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Chennai Super Kings,Chennai
314,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Kolkata Knight Riders,Mumbai
315,Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,Lucknow Super Giants,Pune
316,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Kolkata Knight Riders,Abu Dhabi
317,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Delhi Capitals,Mumbai
318,Mumbai Indians,Punjab Kings,Punjab Kings,field,Punjab Kings,Chandigarh
319,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,Mumbai
320,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,Sharjah
321,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,Bengaluru
322,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Mumbai
323,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Pune
324,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Capitals,Mumbai
325,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,Kolkata
326,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,Bengaluru
327,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,Punjab Kings,Indore
328,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,Bengaluru
329,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,Mumbai Indians,Abu Dhabi
330,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Punjab Kings,Port Elizabeth
331,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,Ahmedabad
332,Royal Challengers Bengaluru,Lucknow Super Giants,Lucknow Super Giants,field,Royal Challengers Bengaluru,Mumbai
333,Mumbai Indians,Gujarat Titans,Mumbai Indians,field,Mumbai Indians,Mumbai
334,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Punjab Kings,Mumbai
335,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,Mohali
336,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,Mumbai
337,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Kolkata Knight Riders,Kolkata
338,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,Hyderabad
339,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Kolkata Knight Riders,Kolkata
340,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Punjab Kings,Cuttack
341,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,Bengaluru
342,Punjab Kings,Rajasthan Royals,Punjab Kings,bat,Punjab Kings,Cape Town
343,Rajasthan Royals,Punjab Kings,Punjab Kings,field,Rajasthan Royals,Dubai
344,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Chennai Super Kings,Durban
345,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,Sharjah
346,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,bat,Kolkata Knight Riders,Kolkata
347,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,Pune
348,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Rajasthan Royals,Jaipur
349,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,Mumbai
350,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Delhi
351,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,Mumbai
352,Mumbai Indians,Punjab Kings,Mumbai Indians,bat,Punjab Kings,Mumbai
353,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,Mumbai
354,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Mumbai Indians,Hyderabad
355,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,Mumbai Indians,Mumbai
356,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Delhi Capitals,Chennai
357,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Bengaluru
358,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Mumbai
359,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,Kolkata
360,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,bat,Royal Challengers Bengaluru,Durban
361,Gujarat Titans,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,Ahmedabad
362,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Hyderabad
363,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,bat,Delhi Capitals,Visakhapatnam
364,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,Mumbai
365,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bengaluru,Bengaluru
366,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,Bengaluru
367,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,Mumbai
368,Punjab Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,Chandigarh
369,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,Jaipur
370,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Chennai Super Kings,Delhi
371,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,field,Kolkata Knight Riders,Mumbai
372,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Delhi
373,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,Jaipur
374,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Mohali
375,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Centurion
376,Chennai Super Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Chennai Super Kings,Mumbai
377,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,Kolkata
378,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,Mumbai
379,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Kolkata Knight Riders,Navi Mumbai
380,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Abu Dhabi
381,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,Chennai
382,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Delhi
383,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,bat,Royal Challengers Bengaluru,Mumbai
384,Lucknow Super Giants,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,Lucknow
385,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,Delhi
386,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Kolkata Knight Riders,Indore
387,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,Abu Dhabi
388,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,Jaipur
389,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Sunrisers Hyderabad,Hyderabad
390,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,Kolkata
391,Kolkata Knight Riders,Lucknow Super Giants,Lucknow Super Giants,field,Kolkata Knight Riders,Lucknow
392,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Bengaluru
393,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Chandigarh
394,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,Mumbai
395,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Kolkata Knight Riders,Kolkata
396,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,Kolkata
397,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,Chennai
398,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,Chandigarh
399,Delhi Capitals,Punjab Kings,Delhi Capitals,field,Delhi Capitals,Cape Town
400,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,field,Royal Challengers Bengaluru,Jaipur
401,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Sunrisers Hyderabad,Mumbai
402,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bengaluru,Chennai
403,Delhi Capitals,Chennai Super Kings,Delhi Capitals,field,Chennai Super Kings,Chennai
404,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,bat,Sunrisers Hyderabad,Hyderabad
405,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bengaluru,Chennai
406,Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Delhi
407,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,Jaipur
408,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Chennai
409,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Punjab Kings,Mumbai
410,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bengaluru,Bengaluru
411,Rajasthan Royals,Punjab Kings,Punjab Kings,field,Rajasthan Royals,Jaipur
412,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,bat,Delhi Capitals,Delhi
413,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,Mumbai
414,Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Lucknow Super Giants,Mumbai
415,Delhi Capitals,Punjab Kings,Delhi Capitals,bat,Punjab Kings,Mumbai
416,Royal Challengers Bengaluru,Gujarat Titans,Gujarat Titans,field,Royal Challengers Bengaluru,Bengaluru
417,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,Kolkata
418,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,Abu Dhabi
419,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Hyderabad
420,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Punjab Kings,Delhi
421,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,Mumbai
422,Mumbai Indians,Punjab Kings,Mumbai Indians,field,Punjab Kings,Mumbai
423,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Chennai Super Kings,Delhi
424,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,Delhi Capitals,Delhi
425,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,Mumbai
426,Gujarat Titans,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,Rajkot
427,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Mumbai
428,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,Mumbai
429,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Chennai
430,Chennai Super Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,Chennai Super Kings,Chennai
431,Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,Rajasthan Royals,Ahmedabad
432,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,Kolkata
433,Lucknow Super Giants,Gujarat Titans,Gujarat Titans,field,Lucknow Super Giants,Ahmedabad
434,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Rajasthan Royals,Jaipur
435,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,Mumbai
436,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Hyderabad
437,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,Chennai
438,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,Pune
439,Delhi Capitals,Punjab Kings,Punjab Kings,field,Delhi Capitals,Dharamsala
440,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,Bengaluru
441,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,Mumbai
442,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,bat,Mumbai Indians,Mumbai
443,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Delhi Capitals,Mumbai
444,Lucknow Super Giants,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,Mumbai
445,Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,field,Mumbai Indians,Mumbai
446,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,Jaipur
447,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,Navi Mumbai
448,Delhi Capitals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,Delhi
449,Chennai Super Kings,Punjab Kings,Punjab Kings,field,Punjab Kings,Chandigarh
450,Rajasthan Royals,Punjab Kings,Punjab Kings,bat,Rajasthan Royals,Jaipur
451,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Abu Dhabi
452,Delhi Capitals,Gujarat Titans,Gujarat Titans,field,Delhi Capitals,Delhi
453,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,Mumbai
454,Punjab Kings,Delhi Capitals,Punjab Kings,bat,Delhi Capitals,Pune
455,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,Indore
456,Mumbai Indians,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,Mumbai
457,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Sunrisers Hyderabad,Hyderabad
458,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Punjab Kings,Sharjah
459,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Rajasthan Royals,Ahmedabad
460,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,Pune
461,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,Abu Dhabi
462,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,Bengaluru
463,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,Pune
464,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,bat,Royal Challengers Bengaluru,Johannesburg
465,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,Durban
466,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Punjab Kings,Kolkata
467,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,bat,Royal Challengers Bengaluru,Chandigarh
468,Lucknow Super Giants,Rajasthan Royals,Lucknow Super Giants,bat,Lucknow Super Giants,Jaipur
469,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,field,Delhi Capitals,Raipur
470,Punjab Kings,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,Chandigarh
471,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Mumbai Indians,Jaipur
472,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Mumbai
473,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,field,Punjab Kings,Bengaluru
474,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Mumbai
475,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Delhi
476,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajasthan Royals,Hyderabad
477,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,Kolkata Knight Riders,Delhi
478,Chennai Super Kings,Punjab Kings,Punjab Kings,field,Punjab Kings,Chennai
479,Chennai Super Kings,Delhi Capitals,Delhi Capitals,bat,Delhi Capitals,Durban
480,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Delhi
481,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,Bengaluru
482,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Mumbai
483,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,Mumbai
484,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Raipur
485,Punjab Kings,Mumbai Indians,Punjab Kings,field,Mumbai Indians,Chandigarh
486,Kolkata Knight Riders,Punjab Kings,Punjab Kings,bat,Kolkata Knight Riders,Kolkata
487,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,Dubai
488,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,Sunrisers Hyderabad,Chandigarh
489,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,Mumbai
490,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,Gujarat Titans,Ahmedabad
491,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bengaluru,Bengaluru
492,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Visakhapatnam
493,Punjab Kings,Rajasthan Royals,Punjab Kings,bat,Punjab Kings,Jaipur
494,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Delhi Capitals,Bloemfontein
495,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,Kolkata
496,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,Johannesburg
497,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Delhi Capitals,Visakhapatnam
498,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Chennai
499,Delhi Capitals,Punjab Kings,Punjab Kings,field,Punjab Kings,Bloemfontein
500,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,Abu Dhabi
501,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,Chandigarh
502,Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,Gujarat Titans,Mumbai
503,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,Mumbai
504,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,field,Mumbai Indians,Bengaluru
505,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Lucknow Super Giants,Lucknow
506,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Delhi Capitals,Mumbai
507,Rajasthan Royals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,Jaipur
508,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,Kolkata
509,Royal Challengers Bengaluru,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,Bengaluru
510,Lucknow Super Giants,Punjab Kings,Punjab Kings,field,Punjab Kings,Lucknow
511,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,Mumbai
512,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,Kolkata
513,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,Delhi Capitals,Delhi
514,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,Mumbai
515,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Kolkata
516,Punjab Kings,Kolkata Knight Riders,Punjab Kings,field,Kolkata Knight Riders,Kolkata
517,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,Kolkata
518,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,Sunrisers Hyderabad,Hyderabad
519,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bengaluru,Mumbai
520,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,Abu Dhabi
521,Delhi Capitals,Gujarat Titans,Delhi Capitals,bat,Delhi Capitals,Ahmedabad
522,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Delhi
523,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,Mumbai
524,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,Punjab Kings,Chandigarh
525,Gujarat Titans,Mumbai Indians,Mumbai Indians,field,Gujarat Titans,Ahmedabad
526,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,Kolkata
527,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,bat,Delhi Capitals,Delhi
528,Punjab Kings,Mumbai Indians,Mumbai Indians,bat,Punjab Kings,Chandigarh
529,Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Rajkot
530,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajasthan Royals,Delhi
